Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,cpi_factor,real_revenue_2018,Drama,Comedy,Action,Adventure
3604,Saul fia,2015,7.5,89.0,"Drama, War",36936,László Nemes,107,1.78,"In the horror of 1944 Auschwitz, a prisoner forced to burn the corpses of his own people finds moral survival upon trying to salvage from the flames the body of a boy he takes for his son.",1.059447,1.88581566,1,0,0,0
3608,Endless Love,2014,6.3,30.0,"Drama, Romance",36788,Shana Feste,104,23.39,The story of a privileged girl and a charismatic boy whose instant desire sparks a love affair made only more reckless by parents trying to keep them apart.,1.060705,24.809889950000002,1,0,0,0
3618,Brick Mansions,2014,5.7,40.0,"Action, Crime, Sci-Fi",36639,Camille Delamarre,90,20.29,An undercover Detroit cop navigates a dangerous neighborhood that's surrounded by a containment wall with the help of an ex-con in order to bring down a crime lord and his plot to devastate the entire city.,1.060705,21.521704449999998,0,0,1,0
3631,Slow West,2015,6.9,72.0,"Adventure, Western",36386,John Maclean,84,0.23,"A young Scottish man travels across America in pursuit of the woman he loves, attracting the attention of an outlaw who is willing to serve as a guide.",1.059447,0.24367281000000002,0,0,0,1
3642,The Predator,2018,5.9,48.0,"Action, Adventure, Horror",36232,Shane Black,107,50.94,"When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",1.0,50.94,0,0,1,1
3645,Yip Man 3,2015,7.1,57.0,"Action, Biography, Drama",36170,Wilson Yip,105,2.68,"When a band of brutal gangsters led by a crooked property developer make a play to take over a local school, Master Ip is forced to take a stand.",1.059447,2.8393179600000003,1,0,1,0
3647,Fifty Shades Freed,2018,4.5,31.0,"Drama, Romance, Thriller",36138,James Foley,105,100.41,"Anastasia and Christian get married, but Jack Hyde continues to threaten their relationship.",1.0,100.41,1,0,0,0
3649,Detroit,2017,7.4,77.0,"Crime, Drama, History",36125,Kathryn Bigelow,143,16.79,Fact-based drama set during the 1967 Detroit riots in which a group of rogue police officers respond to a complaint with retribution rather than justice on their minds.,1.024425,17.20009575,1,0,0,0
3653,Ben-Hur,2016,5.7,38.0,"Action, Adventure, Drama",36096,Timur Bekmambetov,123,26.38,"Judah Ben-Hur, a prince falsely accused of treason by his adopted brother, an officer in the Roman army, returns to his homeland after years at sea to seek revenge, but finds redemption.",1.046249,27.60004862,1,0,1,1
3662,The Skeleton Twins,2014,6.8,74.0,"Comedy, Drama, Romance",35952,Craig Johnson,93,5.28,"Having both coincidentally cheated death on the same day, estranged twins reunite with the possibility of mending their relationship.",1.060705,5.6005224,1,1,0,0
3665,Toni Erdmann,2016,7.4,93.0,"Comedy, Drama",35916,Maren Ade,162,1.48,A practical joking father tries to reconnect with his hard working daughter by creating an outrageous alter ego and posing as her CEO's life coach.,1.046249,1.54844852,1,1,0,0
3672,Camp X-Ray,2014,6.9,54.0,"Drama, War",35826,Peter Sattler,117,0.01,A soldier assigned to Guantanamo Bay befriends a man who has been imprisoned there.,1.060705,0.01060705,1,0,0,0
3673,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,6.2,54.0,"Comedy, Family",35818,Miguel Arteta,81,66.95,"Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all find themselves living through their own terrible, horrible, no good, very bad day.",1.060705,71.01419975,0,1,0,0
3686,Rough Night,2017,5.2,51.0,"Comedy, Crime, Thriller",35642,Lucia Aniello,101,22.06,Things go terribly wrong for a group of girlfriends who hire a male stripper for a bachelorette party in Miami.,1.024425,22.598815499999997,0,1,0,0
3688,The Belko Experiment,2016,6.1,44.0,"Action, Horror, Thriller",35623,Greg McLean,89,10.16,"In a twisted social experiment, eighty Americans are locked in their high-rise corporate office in Bogotá, Colombia, and ordered by an unknown voice coming from the company's intercom system to participate in a deadly game of kill or be killed.",1.046249,10.62988984,0,0,1,0
3696,47 Metres Down,2017,5.6,52.0,"Adventure, Drama, Horror",35527,Johannes Roberts,89,44.31,"Two sisters vacationing in Mexico are trapped in a shark cage at the bottom of the ocean. With less than an hour of oxygen left and great white sharks circling nearby, they must fight to survive.",1.024425,45.39227175,1,0,0,1
3702,Before I Fall,2017,6.4,58.0,"Drama, Fantasy, Mystery",35324,Ry Russo-Young,98,12.23,"February 12 is just another day in Sam's charmed life, until it turns out to be her last. Stuck reliving her last day over and over, Sam untangles the mystery around her death and discovers everything she's losing.",1.024425,12.52871775,1,0,0,0
3728,Secret in Their Eyes,2015,6.3,45.0,"Crime, Drama, Mystery",35042,Billy Ray,111,20.18,"A tight-knit team of rising investigators, along with their supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered.",1.059447,21.37964046,1,0,0,0
3730,The Transporter Refueled,2015,5.2,32.0,"Action, Adventure, Crime",35000,Camille Delamarre,96,16.03,"In the south of France, former special-ops mercenary Frank Martin enters into a game of chess with a femme-fatale and her three sidekicks who are looking for revenge against a sinister Russian kingpin.",1.059447,16.982935410000003,0,0,1,1
3745,En man som heter Ove,2015,7.7,70.0,"Comedy, Drama, Romance",34846,Hannes Holm,116,3.36,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",1.059447,3.55974192,1,1,0,0
3751,The Gunman,2015,5.8,39.0,"Action, Crime, Drama",34806,Pierre Morel,115,10.64,"A sniper on a mercenary assassination team, kills the minister of mines of the Congo. Terrier's successful kill shot forces him into hiding. Returning to the Congo years later, he becomes the target of a hit squad himself.",1.059447,11.27251608,1,0,1,0
3783,Wish I Was Here,2014,6.7,43.0,"Comedy, Drama",34127,Zach Braff,106,3.59,"A struggling actor, father and husband finds himself at a major crossroads, which forces him to examine his life, his family and his career.",1.060705,3.80793095,1,1,0,0
3784,Sleeping with Other People,2015,6.5,64.0,"Comedy, Drama, Romance",34119,Leslye Headland,101,0.81,"A good-natured womanizer and a serial cheater form a platonic relationship that helps reform them in ways, while a mutual attraction sets in.",1.059447,0.85815207,1,1,0,0
3785,Ferdinand,2017,6.7,58.0,"Animation, Adventure, Comedy",34074,Carlos Saldanha,108,84.41,"After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.",1.024425,86.47171424999999,0,1,0,1
3788,A Hologram for the King,2016,6.1,58.0,"Comedy, Drama, Romance",34045,Tom Tykwer,98,4.2,A failed American sales rep looks to recoup his losses by traveling to Saudi Arabia and selling his company's product to a wealthy monarch.,1.046249,4.3942458,1,1,0,0
3793,Meet the Blacks,2016,6.0,26.0,"Comedy, Horror",33949,Deon Taylor,94,9.09,"As Carl Black gets the opportunity to move his family out of Chicago in hope of a better life, their arrival in Beverly Hills is timed with that city's annual purge, where all crime is legal for twelve hours.",1.046249,9.51040341,0,1,0,0
3818,The Boy Next Door,2015,4.7,30.0,"Drama, Horror, Romance",33665,Rob Cohen,91,35.39,"A woman, separated from her unfaithful husband, falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.",1.059447,37.493829330000004,1,0,0,0
3820,Maps to the Stars,2014,6.2,67.0,"Comedy, Drama",33627,David Cronenberg,111,0.35,"A tour into the heart of a Hollywood family chasing celebrity, one another and the relentless ghosts of their pasts.",1.060705,0.37124674999999996,1,1,0,0
3828,Morgan,2016,5.8,48.0,"Action, Horror, Sci-Fi",33531,Luke Scott,92,3.91,A corporate risk-management consultant must decide whether or not to terminate an artificially created humanoid being.,1.046249,4.09083359,0,0,1,0
3831,Hot Tub Time Machine 2,2015,5.1,29.0,"Comedy, Mystery, Sci-Fi",33503,Steve Pink,93,12.28,"When Lou gets killed, Nick and Jacob fire up the hot tub time machine to get back to the past, but they inadvertently land in the future with Adam Jr. Now they have to alter the future in ...                See full summary »",1.059447,13.01000916,0,1,0,0
3842,CHIPS,2017,6.0,28.0,"Action, Comedy, Crime",33399,Dax Shepard,100,18.59,"A rookie officer is teamed with a hardened pro at the California Highway Patrol, though the newbie soon learns his partner is really an undercover Fed investigating a heist that may involve some crooked cops.",1.024425,19.04406075,0,1,1,0
3851,Free Fire,2016,6.4,63.0,"Action, Comedy, Crime",33255,Ben Wheatley,91,1.8,"Set in Boston in 1978, a meeting in a deserted warehouse between two gangs turns into a shootout and a game of survival.",1.046249,1.8832482,0,1,1,0
3857,Pawn Sacrifice,2014,7.0,65.0,"Biography, Drama, Sport",33153,Edward Zwick,115,2.44,"Set during the Cold War, American chess prodigy Bobby Fischer finds himself caught between two superpowers and his own struggles as he challenges the Soviet Empire.",1.060705,2.5881202,1,0,0,0
3895,Searching,2018,7.8,71.0,"Drama, Mystery, Thriller",32692,Aneesh Chaganty,102,25.96,"After his 16-year-old daughter goes missing, a desperate father breaks into her laptop to look for clues to find her.",1.0,25.96,1,0,0,0
3907,Crazy Rich Asians,2018,7.5,74.0,"Comedy, Romance",32513,Jon M. Chu,120,172.96,"This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.",1.0,172.96,0,1,0,0
3913,Suffragette,2015,6.9,67.0,"Biography, Drama, History",32462,Sarah Gavron,106,4.69,"In 1912 London, a young working mother is galvanized into radical political activism supporting the right for women to vote, and is willing to meet violence with violence to achieve this end.",1.059447,4.968806430000001,1,0,0,0
3943,Cake,2014,6.4,49.0,Drama,32269,Daniel Barnz,102,1.87,"Claire becomes fascinated by the suicide of a woman in her chronic pain support group while grappling with her own, very raw personal tragedy.",1.060705,1.9835183500000002,1,0,0,0
3957,High-Rise,2015,5.6,65.0,Drama,32016,Ben Wheatley,119,0.34,Life for the residents of a tower block begins to run out of control.,1.059447,0.36021198000000004,1,0,0,0
3959,Fist Fight,2017,5.6,37.0,Comedy,32000,Richie Keen,91,32.19,"When one school teacher unwittingly causes another teacher's dismissal, he is challenged to an after-school fight.",1.024425,32.976240749999995,0,1,0,0
3960,Rings,2017,4.5,25.0,"Drama, Horror, Romance",31991,F. Javier Gutiérrez,102,27.78,A young woman finds herself on the receiving end of a terrifying curse that threatens to take her life in 7 days.,1.024425,28.458526499999998,1,0,0,0
3986,The Salvation,2014,6.7,64.0,"Drama, Western",31655,Kristian Levring,92,0.01,"In 1870s America, the fury of a notorious gang leader is unleashed when a peaceful American settler avenges the death of his family. Then as his cowardly fellow townspeople betray him, he is forced to hunt down the outlaws alone.",1.060705,0.01060705,1,0,0,0
3995,Left Behind,2014,3.1,12.0,"Action, Drama, Fantasy",31476,Vic Armstrong,110,14.0,A small group of survivors are left behind after millions of people suddenly vanish and the world is plunged into chaos and destruction.,1.060705,14.84987,1,0,1,0
4005,Shaun the Sheep Movie,2015,7.4,81.0,"Animation, Adventure, Comedy",31291,Mark Burton,85,19.38,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.",1.059447,20.53208286,0,1,0,1
4021,The 33,2015,6.9,55.0,"Biography, Drama, History",31081,Patricia Riggen,127,12.19,"Based on the real-life event, when a gold and copper mine collapses, it traps 33 miners underground for 69 days.",1.059447,12.91465893,1,0,0,0
4023,Love & Mercy,2014,7.4,80.0,"Biography, Drama, Music",31074,Bill Pohlad,121,12.55,"In the 1960s, Beach Boys leader Brian Wilson struggles with emerging psychosis as he attempts to craft his avant-garde pop masterpiece. In the 1980s, he is a broken, confused man under the 24-hour watch of shady therapist Dr. Eugene Landy.",1.060705,13.31184775,1,0,0,0
4040,We Are Your Friends,2015,6.2,46.0,"Drama, Music, Romance",30677,Max Joseph,96,3.59,"Caught between a forbidden romance and the expectations of his friends, aspiring DJ Cole Carter attempts to find the path in life that leads to fame and fortune.",1.059447,3.80341473,1,0,0,0
4042,Black Sea,2014,6.4,62.0,"Adventure, Drama, Thriller",30652,Kevin Macdonald,114,1.17,"In order to make good with his former employers, a submarine captain takes a job with a shadowy backer to search the depths of the Black Sea for a submarine rumored to be loaded with gold.",1.060705,1.2410248499999998,1,0,0,1
4061,The Stanford Prison Experiment,2015,6.9,67.0,"Biography, Drama, History",30475,Kyle Patrick Alvarez,122,0.64,"In 1971, twenty-four male students are selected to take on randomly assigned roles of prisoners and guards in a mock prison situated in the basement of the Stanford psychology building.",1.059447,0.67804608,1,0,0,0
4068,McFarland,2015,7.4,60.0,"Biography, Drama, Sport",30365,Niki Caro,129,44.47,Jim White moves his family after losing his last job as a football coach. He sees that some of the students are worth starting a cross-country team and turns seven students with no hope into one of the best cross-country teams.,1.059447,47.11360809,1,0,0,0
4078,Flatliners,2017,5.2,27.0,"Drama, Horror, Mystery",30208,Niels Arden Oplev,109,16.87,"Five medical students, obsessed by what lies beyond the confines of life, embark on a daring experiment: by stopping their hearts for short periods, each triggers a near-death experience - giving them a firsthand account of the afterlife.",1.024425,17.28204975,1,0,0,0
4079,Annie,2014,5.3,33.0,"Comedy, Drama, Family",30204,Will Gluck,118,85.91,"A foster kid, who lives with her mean foster mom, sees her life change when business tycoon and New York City mayoral candidate Will Stacks makes a thinly-veiled campaign move and takes her in.",1.060705,91.12516655,1,1,0,0
4098,The One I Love,2014,7.1,66.0,"Drama, Fantasy, Romance",29978,Charlie McDowell,91,0.51,"A troubled couple vacate to a beautiful getaway, but bizarre circumstances further complicate their situation.",1.060705,0.5409595500000001,1,0,0,0
4138,Paul Blart: Mall Cop 2,2015,4.4,13.0,"Action, Comedy, Crime",29656,Andy Fickman,94,71.04,"After six years of keeping our malls safe, Paul Blart has earned a well-deserved vacation. He heads to Las Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls, Blart answers.",1.059447,75.26311488,0,1,1,0
4142,Step Up All In,2014,6.0,45.0,"Drama, Music, Romance",29587,Trish Sie,112,14.9,"All-stars from the previous Step Up installments come together in glittering Las Vegas, battling for a victory that could define their dreams and their careers.",1.060705,15.8045045,1,0,0,0
4143,The House,2017,5.6,30.0,"Comedy, Crime",29577,Andrew Jay Cohen,88,25.48,"After the town takes away their daughter's college scholarship, a couple start an illegal casino in their friend's house to make back the money.",1.024425,26.102348999999997,0,1,0,0
4159,20th Century Women,2016,7.3,83.0,"Comedy, Drama",29381,Mike Mills,119,5.66,"The story of a teenage boy, his mother, and two other women who help raise him among the love and freedom of Southern California of 1979.",1.046249,5.92176934,1,1,0,0
4164,Race,2016,7.1,56.0,"Biography, Drama, Sport",29337,Stephen Hopkins,134,19.1,"Jesse Owens' quest to become the greatest track and field athlete in history thrusts him onto the world stage of the 1936 Olympics, where he faces off against Adolf Hitler's vision of Aryan supremacy.",1.046249,19.983355900000003,1,0,0,0
4169,Jersey Boys,2014,6.8,54.0,"Biography, Drama, Music",29261,Clint Eastwood,134,47.03,The story of four young men from the wrong side of the tracks in New Jersey who came together to form the iconic 1960s rock group The Four Seasons.,1.060705,49.88495615,1,0,0,0
4185,Mustang,2015,7.6,83.0,Drama,29094,Deniz Gamze Ergüven,97,0.85,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",1.059447,0.90052995,1,0,0,0
4193,American Honey,2016,7.0,79.0,"Adventure, Drama, Romance",29026,Andrea Arnold,163,0.66,"A teenage girl with nothing to lose joins a traveling magazine sales crew, and gets caught up in a whirlwind of hard partying, law bending and young love as she criss-crosses the Midwest with a band of misfits.",1.046249,0.6905243400000001,1,0,0,1
4199,Bastille Day,2016,6.3,48.0,"Action, Crime, Drama",28926,James Watkins,92,0.04,A young pickpocket and an unruly CIA agent team up on an anti-terrorist mission in France.,1.046249,0.04184996,1,0,1,0
4206,Stronger,2017,7.0,76.0,"Biography, Drama",28875,David Gordon Green,119,4.21,"Stronger is the inspiring real life story of Jeff Bauman, an ordinary man who captured the hearts of his city and the world to become a symbol of hope after surviving the 2013 Boston Marathon bombing.",1.024425,4.31282925,1,0,0,0
4225,I Feel Pretty,2018,5.3,47.0,Comedy,28731,Abby Kohn,110,48.8,"A woman struggling with insecurity wakes from a fall believing she is the most beautiful and capable woman on the planet. Her new confidence empowers her to live fearlessly, but what happens when she realizes her appearance never changed?",1.0,48.8,0,1,0,0
4240,A Long Way Down,2014,6.4,34.0,"Comedy, Drama",28593,Pascal Chaumeil,96,0.01,"Four people meet on New Year's Eve, and form a surrogate family to help one another with the difficulties of their lives.",1.060705,0.01060705,1,1,0,0
4248,The First Purge,2018,5.1,54.0,"Action, Horror, Sci-Fi",28485,Gerard McMurray,98,69.09,"America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but $5,000 is given to anyone who does.",1.0,69.09,0,0,1,0
4265,The Zookeeper's Wife,2017,7.0,57.0,"Biography, Drama, History",28308,Niki Caro,127,17.45,"The Zookeeper's Wife tells the account of keepers of the Warsaw Zoo, Antonina and Jan Zabinski, who helped save hundreds of people and animals during the German invasion.",1.024425,17.87621625,1,0,0,0
4282,Snatched,2017,4.4,45.0,"Action, Adventure, Comedy",28077,Jonathan Levine,90,45.83,"When her boyfriend dumps her before their exotic vacation, a young woman persuades her ultra-cautious mother to travel with her to paradise, with unexpected results.",1.024425,46.949397749999996,0,1,1,1
4286,Muppets Most Wanted,2014,6.4,61.0,"Adventure, Comedy, Crime",28068,James Bobin,107,51.18,"While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.",1.060705,54.2868819,0,1,0,1
4288,The Choice,2016,6.6,26.0,"Drama, Romance",28024,Ross Katz,111,18.71,Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.,1.046249,19.57531879,1,0,0,0
4298,A Wrinkle in Time,2018,4.2,53.0,"Adventure, Family, Fantasy",27930,Ava DuVernay,109,100.48,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",1.0,100.48,0,0,0,1
4300,The Second Best Exotic Marigold Hotel,2015,6.6,51.0,"Comedy, Drama",27928,John Madden,122,33.08,As the Best Exotic Marigold Hotel has only a single remaining vacancy - posing a rooming predicament for two fresh arrivals - Sonny pursues his expansionist dream of opening a second hotel.,1.059447,35.04650676,1,1,0,0
4328,Tully,2018,7.0,75.0,"Comedy, Drama, Mystery",27573,Jason Reitman,95,9.23,A mother of three hires a night nanny to help with her newborn.,1.0,9.23,1,1,0,0
4332,Big Game,2014,5.4,53.0,"Action, Adventure",27503,Jalmari Helander,90,0.02,A young teenager camping in the woods helps rescue the President of the United States when Air Force One is shot down near his campsite.,1.060705,0.0212141,0,0,1,1
4334,Personal Shopper,2016,6.2,77.0,"Drama, Horror, Mystery",27473,Olivier Assayas,105,1.31,A personal shopper in Paris refuses to leave the city until she makes contact with her twin brother who previously died there. Her life becomes more complicated when a mysterious person contacts her via text message.,1.046249,1.37058619,1,0,0,0
4342,Unfinished Business,2015,5.4,32.0,"Comedy, Drama",27361,Ken Scott,91,10.21,"A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives. But what began as a routine business trip goes off the rails in every way imaginable, and unimaginable.",1.059447,10.81695387,1,1,0,0
4345,"Men, Women & Children",2014,6.7,38.0,"Comedy, Drama",27302,Jason Reitman,119,0.46,"A group of high school teenagers and their parents attempt to navigate the many ways the Internet has changed their relationships, their communications, their self-images, and their love lives.",1.060705,0.48792430000000003,1,1,0,0
4364,Suburbicon,2017,5.6,42.0,"Comedy, Crime, Drama",27065,George Clooney,105,5.78,"As a 1950s suburban community self-destructs, a home invasion has sinister consequences for one seemingly normal family.",1.024425,5.9211765,1,1,0,0
4382,Mother's Day,2016,5.6,18.0,"Comedy, Drama",26896,Garry Marshall,118,32.46,Three generations come together in the week leading up to Mother's Day.,1.046249,33.96124254,1,1,0,0
4387,A Bad Moms Christmas,2017,5.5,42.0,"Adventure, Comedy",26848,Jon Lucas,104,72.11,"As their own mothers drop in unexpectedly, our three under-appreciated and over-burdened moms rebel against the challenges and expectations of the Super Bowl for mothers: Christmas.",1.024425,73.87128675,0,1,0,1
4390,Girls Trip,2017,6.2,71.0,"Comedy, Drama",26823,Malcolm D. Lee,122,115.11,"When four lifelong friends travel to New Orleans for the annual Essence Festival, sisterhoods are rekindled, wild sides are rediscovered, and there's enough dancing, drinking, brawling, and romancing to make the Big Easy blush.",1.024425,117.92156175,1,1,0,0
4396,45 Years,2015,7.1,94.0,"Drama, Romance",26788,Andrew Haigh,91,4.25,A married couple preparing to celebrate their wedding anniversary receives shattering news that promises to forever change the course of their lives.,1.059447,4.50264975,1,0,0,0
4401,The Homesman,2014,6.6,68.0,"Drama, Western",26738,Tommy Lee Jones,122,2.43,"Three women who have been driven mad by pioneer life are to be transported across the country by covered wagon by the pious, independent-minded Mary Bee Cuddy, who in turn employs low-life drifter George Briggs to assist her.",1.060705,2.57751315,1,0,0,0
4407,Kidnap,2017,5.9,44.0,"Action, Crime, Drama",26661,Luis Prieto,95,30.72,A mother stops at nothing to recover her kidnapped son.,1.024425,31.470335999999996,1,0,1,0
4422,Danny Collins,2015,7.0,58.0,"Biography, Comedy, Drama",26550,Dan Fogelman,106,5.35,An aging rock star decides to change his life when he discovers a 40-year-old letter written to him by John Lennon.,1.059447,5.66804145,1,1,0,0
4442,Loving,2016,7.0,79.0,"Biography, Drama, Romance",26325,Jeff Nichols,123,7.7,"The story of Richard and Mildred Loving, a couple whose arrest for interracial marriage in 1960s Virginia began a legal battle that would end with the Supreme Court's historic 1967 decision.",1.046249,8.0561173,1,0,0,0
4483,The Diary of a Teenage Girl,2015,6.9,87.0,"Comedy, Drama, Romance",25862,Marielle Heller,102,1.48,A teen artist living in 1970s San Francisco enters into an affair with her mother's boyfriend.,1.059447,1.56798156,1,1,0,0
4493,Hotel Transylvania 3: A Monster Vacation,2018,6.3,54.0,"Animation, Adventure, Comedy",25676,Genndy Tartakovsky,97,167.34,"Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.",1.0,167.34,0,1,0,1
4505,99 Homes,2014,7.1,76.0,Drama,25568,Ramin Bahrani,112,1.41,A recently unemployed single father struggles to get back his foreclosed home by working for the real estate broker who is the source of his frustration.,1.060705,1.49559405,1,0,0,0
4527,Under sandet,2015,7.8,75.0,"Drama, History, War",25351,Martin Zandvliet,100,0.44,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",1.059447,0.46615668,1,0,0,0
4559,Bølgen,2015,6.7,68.0,"Action, Drama, Thriller",24944,Roar Uthaug,105,0.18,"Although anticipated, no one is really ready when the mountain pass above the scenic, narrow Norwegian fjord Geiranger collapses and creates an 85-meter high violent tsunami. A geologist is one of those caught in the middle of it.",1.059447,0.19070046,1,0,1,0
4562,My Big Fat Greek Wedding 2,2016,6.0,37.0,"Comedy, Romance",24910,Kirk Jones,94,59.57,A Portokalos family secret brings the beloved characters back together for an even bigger and Greeker wedding.,1.046249,62.32505293,0,1,0,0
4574,The End of the Tour,2015,7.3,82.0,"Biography, Drama",24764,James Ponsoldt,106,2.99,"The story of the five-day interview between Rolling Stone reporter David Lipsky and acclaimed novelist David Foster Wallace, which took place right after the 1996 publication of Wallace's groundbreaking epic novel, 'Infinite Jest.'",1.059447,3.1677465300000005,1,0,0,0
4590,White Bird in a Blizzard,2014,6.4,51.0,"Drama, Mystery, Thriller",24693,Gregg Araki,91,0.03,"In 1988, a teenage girl's life is thrown into chaos when her mother disappears.",1.060705,0.03182115,1,0,0,0
4596,A Simple Favour,2018,7.1,67.0,"Comedy, Crime, Drama",24568,Paul Feig,117,53.3,"Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.",1.0,53.3,1,1,0,0
4605,X+Y,2014,7.2,65.0,"Drama, Romance",24486,Morgan Matthews,111,0.14,A socially awkward teenage math prodigy finds new confidence and new friendships when he lands a spot on the British squad at the International Mathematics Olympiad.,1.060705,0.1484987,1,0,0,0
4608,The Good Lie,2014,7.4,65.0,"Biography, Drama",24438,Philippe Falardeau,110,2.72,"A group of Sudanese refugees, given the chance to resettle in the U.S., arrive in Kansas City, Missouri, where their encounter with an employment agency counselor forever changes all of their lives.",1.060705,2.8851176,1,0,0,0
4618,Le tout nouveau testament,2015,7.1,70.0,"Comedy, Fantasy",24383,Jaco Van Dormael,114,0.09,Did you know that God is alive and lives in Brussels with his daughter?,1.059447,0.09535023,0,1,0,0
4621,Top Five,2014,6.4,81.0,"Comedy, Romance",24352,Chris Rock,102,25.28,A comedian tries to make it as a serious actor when his reality television star fiancée talks him into broadcasting their wedding on her television show.,1.060705,26.8146224,0,1,0,0
4634,Ingrid Goes West,2017,6.6,71.0,"Comedy, Drama",24230,Matt Spicer,98,3.02,An unhinged social media stalker moves to LA and insinuates herself into the life of an Instagram star.,1.024425,3.0937634999999997,1,1,0,0
4644,Adrift,2018,6.6,56.0,"Action, Adventure, Biography",24148,Baltasar Kormákur,96,31.45,"A true story of survival, as a young couple's chance encounter leads them first to love, and then on the adventure of a lifetime as they face one of the most catastrophic hurricanes in recorded history.",1.0,31.45,0,0,1,1
4645,Z for Zachariah,2015,6.0,68.0,"Drama, Sci-Fi, Thriller",24135,Craig Zobel,98,0.12,"In the wake of a disaster that wipes out most of civilization, two men and a young woman find themselves in an emotionally charged love triangle as the last known survivors.",1.059447,0.12713364,1,0,0,0
4667,The Woman in Black 2: Angel of Death,2014,4.9,42.0,"Drama, Horror, Thriller",23910,Tom Harper,98,26.5,"40 years after the first haunting at Eel Marsh House, a group of children evacuated from WWII London arrives, awakening the house's darkest inhabitant.",1.060705,28.1086825,1,0,0,0
4672,The Nut Job,2014,5.7,37.0,"Animation, Adventure, Comedy",23901,Peter Lepeniotis,85,64.25,"An incorrigibly self-serving exiled squirrel finds himself helping his former park brethren survive by raiding a nut store, a location that also happens to be a front for a human gang's bank robbery.",1.060705,68.15029625,0,1,0,1
4680,Clouds of Sils Maria,2014,6.7,78.0,Drama,23817,Olivier Assayas,124,1.81,A film star comes face-to-face with an uncomfortable reflection of herself while starring in a revival of the play that launched her career.,1.060705,1.91987605,1,0,0,0
4704,The Spy Who Dumped Me,2018,6.1,52.0,"Action, Adventure, Comedy",23654,Susanna Fogel,117,33.56,Audrey and Morgan are best friends who unwittingly become entangled in an international conspiracy when one of the women discovers the boyfriend who dumped her was actually a spy.,1.0,33.56,0,1,1,1
4711,Heaven Is for Real,2014,5.8,47.0,"Biography, Drama, Family",23609,Randall Wallace,99,91.44,"A small-town father must find the courage and conviction to share his son's extraordinary, life-changing experience with the world.",1.060705,96.9908652,1,0,0,0
4713,The Shack,2017,6.3,32.0,"Drama, Fantasy",23597,Stuart Hazeldine,132,57.33,"A grieving man receives a mysterious, personal invitation to meet with God at a place called ""The Shack.""",1.024425,58.730285249999994,1,0,0,0
4716,Christopher Robin,2018,7.6,60.0,"Animation, Adventure, Comedy",23558,Marc Forster,104,98.87,"A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.",1.0,98.87,0,1,0,1
4724,"Everything, Everything",2017,6.4,52.0,"Drama, Romance",23499,Stella Meghie,96,34.0,A teenager who's spent her whole life confined to her home falls for the boy next door.,1.024425,34.83045,1,0,0,0
4742,Max,2015,6.8,47.0,"Adventure, Drama, Family",23407,Boaz Yakin,111,42.65,A Malinois dog that helped American Marines in Afghanistan returns to the United States and is adopted by his handler's family after suffering a traumatic experience.,1.059447,45.18541455,1,0,0,1
4745,Sleepless,2017,5.6,34.0,"Action, Crime, Thriller",23383,Baran bo Odar,95,20.76,A cop with a connection to the criminal underworld scours a nightclub in search of his kidnapped son.,1.024425,21.267063,0,0,1,0
