Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,Decade
4357,Ong-bak 2,2008,6.2,47.0,Action,27162,Tony Jaa,98,0.1,A young Thai boxer learns the skills and inner meaning of martial arts.,2000
4358,Stalingrad,1993,7.5,,Drama,27143,Joseph Vilsmaier,134,0.08,"The story follows a group of German soldiers, from their Italian R&R in the summer of 1942 to the frozen steppes of Soviet Russia and ending with the battle for Stalingrad.",1990
4359,A Man for All Seasons,1966,7.9,,Biography,27131,Fred Zinnemann,120,28.35,"The story of Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",1960
4360,Seraphim Falls,2006,6.7,62.0,Action,27125,David Von Ancken,115,0.42,"At the end of the Civil War, a colonel hunts down a man with whom he has a grudge.",2000
4361,Real Genius,1985,7.0,71.0,Comedy,27100,Martha Coolidge,108,13.0,"Teenage geniuses deal with their abilities while developing a high-powered laser for a university project. When their professor intends to turn their work into a military weapon, they decide to ruin his plans.",1980
4362,The Blob,1988,6.4,,Horror,27089,Chuck Russell,95,8.25,"Remake of the 1958 sci-fi horror classic about a deadly blob from another planet which consumes everything in its path. Teenagers attempt without success to warn the townspeople, who refuse to take them seriously.",1980
4364,Suburbicon,2017,5.6,42.0,Comedy,27065,George Clooney,105,5.78,"As a 1950s suburban community self-destructs, a home invasion has sinister consequences for one seemingly normal family.",2010
4365,Antitrust,2001,6.1,31.0,Action,27057,Peter Howitt,105,10.97,A computer programmer's dream job at a hot Portland-based firm turns nightmarish when he discovers his boss has a secret and ruthless means of dispatching anti-trust problems.,2000
4366,Celeste & Jesse Forever,2012,6.6,59.0,Comedy,27055,Lee Toland Krieger,92,3.09,A divorcing couple tries to maintain their friendship while they both pursue other people.,2010
4367,Paranoid Park,2007,6.7,83.0,Crime,27055,Gus Van Sant,85,0.49,A teenage skateboarder's life begins to fray after he is involved in the accidental death of a security guard.,2000
4369,Idioterne,1998,6.8,47.0,Comedy,27049,Lars von Trier,117,0.01,"The group of people gather at the house in Copenhagen suburb to break all the limitations and to bring out the ""inner idiot"" in themselves.",1990
4371,Mic Macs à Tire-Larigot,2009,7.2,62.0,Action,27037,Jean-Pierre Jeunet,105,1.26,A man and his friends come up with an intricate and original plan to destroy two big weapons manufacturers.,2000
4372,Gentlemen Prefer Blondes,1953,7.2,,Comedy,27020,Howard Hawks,91,12.0,"Showgirls Lorelei Lee and Dorothy Shaw travel to Paris, pursued by a private detective hired by the suspicious father of Lorelei's fiancé, as well as a rich, enamored old man and many other doting admirers.",1950
4373,The Santa Clause 3: The Escape Clause,2006,4.7,32.0,Adventure,27016,Michael Lembeck,97,84.5,"Santa, aka Scott Calvin, is faced with double-duty: how to keep his new family happy, and how to stop Jack Frost from taking over Christmas.",2000
4374,The Art of War,2000,5.7,30.0,Action,27015,Christian Duguay,117,30.21,"Shaw is an operative for the United Nations' covert dirty-tricks squad, using espionage and quasi-ethical tactics to secure peace and cooperation. When a shipping container full of dead ...                See full summary »",2000
4378,Michael Collins,1996,7.2,60.0,Biography,26965,Neil Jordan,133,11.09,"Neil Jordan's historical biopic of Irish revolutionary Michael Collins, the man who led a guerrilla war against the UK, helped negotiate the creation of the Irish Free State, and led the National Army during the Irish Civil War.",1990
4379,The Limey,1999,7.1,73.0,Crime,26956,Steven Soderbergh,89,3.19,An extremely volatile and dangerous Englishman goes to Los Angeles to find the man he considers responsible for his daughter's death.,1990
4380,Major Payne,1995,6.2,34.0,Adventure,26941,Nick Castle,95,29.41,"A recently discharged Major, finds himself commanding a group of mismatched Cadets.",1990
4381,Gods and Monsters,1998,7.5,74.0,Biography,26909,Bill Condon,105,6.39,The last days of Frankenstein (1931) Director James Whale are explored.,1990
4382,Mother's Day,2016,5.6,18.0,Comedy,26896,Garry Marshall,118,32.46,Three generations come together in the week leading up to Mother's Day.,2010
4383,The Lord of the Rings,1978,6.2,,Animation,26895,Ralph Bakshi,132,0.92,The Fellowship of the Ring embark on a journey to destroy the One Ring and end Sauron's reign over Middle-earth.,1970
4384,Friday the 13th Part VII: The New Blood,1988,5.3,13.0,Horror,26869,John Carl Buechler,88,19.17,"Years after Tommy Jarvis chained him underwater at Camp Crystal Lake, the dormant Jason Voorhees is accidentally released from his prison by a telekinetic teenager. Now, only she can stop him.",1980
4385,King of New York,1990,7.0,,Crime,26856,Abel Ferrara,103,2.55,A drug kingpin is released from prison and seeks to take total control of the criminal underworld in order to give back to the community.,1990
4386,Playing for Keeps,2012,5.7,27.0,Comedy,26856,Gabriele Muccino,105,13.1,A former sports star who's fallen on hard times starts coaching his son's soccer team as a way to get his life together. His attempts to become an adult are met with challenges from the attractive soccer moms who pursue him at every turn.,2010
4387,A Bad Moms Christmas,2017,5.5,42.0,Adventure,26848,Jon Lucas,104,72.11,"As their own mothers drop in unexpectedly, our three under-appreciated and over-burdened moms rebel against the challenges and expectations of the Super Bowl for mothers: Christmas.",2010
4388,Bajirao Mastani,2015,7.2,,Action,26848,Sanjay Leela Bhansali,158,6.56,"An account of the romance between the Maratha general, Baji Rao I and Mastani, princess of Bundelkhand.",2010
4391,The Howling,1981,6.6,68.0,Horror,26816,Joe Dante,91,17.99,"After a bizarre and near deadly encounter with a serial killer, a television newswoman is sent to a remote mountain resort whose residents may not be what they seem.",1980
4392,The Way,2010,7.4,64.0,Adventure,26809,Emilio Estevez,123,4.43,"A father heads overseas to recover the body of his estranged son who died while traveling the ""El camino de Santiago,"" and decides to take the pilgrimage himself.",2010
4394,Krull,1983,6.1,45.0,Action,26795,Peter Yates,116,16.52,A prince and a fellowship of companions set out to rescue his bride from a fortress of alien invaders who have arrived on their home planet.,1980
4395,Fido,2006,6.7,70.0,Comedy,26791,Andrew Currie,93,0.3,"In an Earthly world resembling the 1950s, a cloud of space radiation has shrouded the planet, resulting in the dead becoming zombies that desire live human flesh. A company called Zomcon ...                See full summary »",2000
4396,45 Years,2015,7.1,94.0,Drama,26788,Andrew Haigh,91,4.25,A married couple preparing to celebrate their wedding anniversary receives shattering news that promises to forever change the course of their lives.,2010
4397,The Stepfather,2009,5.6,33.0,Crime,26786,Nelson McCormick,101,29.06,"Michael returns home from military school to find his mother happily in love and living with her new boyfriend. As the two men get to know each other, he becomes more and more suspicious of the man who is always there with a helpful hand.",2000
4399,Body Heat,1981,7.4,77.0,Crime,26773,Lawrence Kasdan,113,24.06,"In the midst of a searing Florida heat wave, a woman persuades her lover, a small-town lawyer, to murder her rich husband.",1980
4401,The Homesman,2014,6.6,68.0,Drama,26738,Tommy Lee Jones,122,2.43,"Three women who have been driven mad by pioneer life are to be transported across the country by covered wagon by the pious, independent-minded Mary Bee Cuddy, who in turn employs low-life drifter George Briggs to assist her.",2010
4402,Oscar,1991,6.5,,Comedy,26727,John Landis,109,23.56,"A gangster attempts to keep the promise he made to his dying father: that he would give up his life of crime and ""go straight"".",1990
4404,Maximum Overdrive,1986,5.4,24.0,Action,26685,Stephen King,98,7.43,A group of people try to survive when machines start to come alive and become homicidal.,1980
4405,M.S. Dhoni: The Untold Story,2016,7.7,,Biography,26676,Neeraj Pandey,184,1.78,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,2010
4406,Taking Woodstock,2009,6.7,55.0,Biography,26673,Ang Lee,120,7.44,A man working at his parents' motel in the Catskills inadvertently sets in motion the generation-defining concert in the summer of 1969.,2000
4407,Kidnap,2017,5.9,44.0,Action,26661,Luis Prieto,95,30.72,A mother stops at nothing to recover her kidnapped son.,2010
4409,Pulse,2006,4.7,27.0,Horror,26644,Jim Sonzero,90,20.26,"When their computer hacker friend accidentally channels a mysterious wireless signal, a group of co-eds rally to stop a terrifying evil from taking over the world.",2000
4411,Imagine Me & You,2005,6.8,49.0,Comedy,26637,Ol Parker,90,0.67,"A newlywed bride becomes infatuated with another woman, who questions her sexual orientation, promoting a stir among the bride's family and friends.",2000
4412,Miracle on 34th Street,1994,6.5,,Family,26637,Les Mayfield,114,17.19,A lawyer and a little girl must prove that a man claiming to be Santa Claus is the real thing.,1990
4413,An Unfinished Life,2005,7.0,49.0,Drama,26628,Lasse Hallström,108,8.59,"Desperate to provide care for her daughter, down-on-her-luck Jean moves in with her father in-law from whom she is estranged. Through time, they learn to forgive each other and heal old wounds.",2000
4414,The Big Hit,1998,6.1,31.0,Action,26628,Kirk Wong,91,27.05,"Socially anxious hitman Melvin Smiley, an expert in his lucrative field, goes on a job and falls in love with his kidnapping victim, turning his world upside down.",1990
4415,Powder,1995,6.6,,Drama,26626,Victor Salva,111,30.86,An off the charts genius who is home schooled and shunned after his last relative dies shows the unconscious residents of his town about connection awareness and the generosity of the spirit.,1990
4416,The Two Faces of January,2014,6.2,66.0,Romance,26594,Hossein Amini,96,0.51,"A thriller centered on a con artist, his wife, and a stranger who flee Athens after one of them is caught up in the death of a private detective.",2010
4417,The Barbarian Invasions,2003,7.7,70.0,Comedy,26592,Denys Arcand,99,3.43,"During his final days, a dying man is reunited with old friends, former lovers, his ex-wife, and his estranged son.",2000
4418,The Man Who Knew Too Little,1997,6.6,,Action,26573,Jon Amiel,94,13.8,Wallace Ritchie is mistaken for a spy and must stop a plot to assassinate international leaders at a banquet.,1990
4419,King Kong,1976,5.9,61.0,Adventure,26569,John Guillermin,134,52.61,A petroleum exploration expedition comes to an isolated island and encounters a colossal giant gorilla.,1970
4420,The Prophecy,1995,6.5,,Action,26565,Gregory Widen,98,16.12,"The angel Gabriel comes to Earth to collect a soul which will end the stalemated war in Heaven, and only a former priest and a little girl can stop him.",1990
4421,Raw Deal,1986,5.5,44.0,Action,26558,John Irvin,106,16.21,A former FBI agent turned small-town sheriff agrees to help the FBI chief infiltrate the Chicago mafia when the FBI chief's son is killed by them.,1980
4422,Danny Collins,2015,7.0,58.0,Biography,26550,Dan Fogelman,106,5.35,An aging rock star decides to change his life when he discovers a 40-year-old letter written to him by John Lennon.,2010
4424,Pushing Tin,1999,6.0,47.0,Comedy,26539,Mike Newell,124,8.41,"A feud develops between two air traffic controllers: one cocky and determined while the other is restrained and laidback, which inevitably affects their lives.",1990
4425,Regarding Henry,1991,6.7,47.0,Drama,26513,Mike Nichols,108,43.0,"After being shot, a man loses his memory and must relearn speech and mobility, but he has a loving family to support him.",1990
4426,The Eye,2002,6.7,66.0,Drama,26510,Danny Pang,99,0.5,"A blind girl gets a cornea transplant so that she would be able to see again. However, she got more than what she bargained for when she realized she could even see ghosts.",2000
4427,Searching for Bobby Fischer,1993,7.5,89.0,Biography,26508,Steven Zaillian,109,7.27,A prepubescent chess prodigy refuses to harden himself in order to become a champion like the famous but unlikable Bobby Fischer.,1990
4428,Sid and Nancy,1986,7.1,76.0,Biography,26497,Alex Cox,112,2.83,"The relationship between Sid Vicious, bassist for British punk group The Sex Pistols, and his girlfriend Nancy Spungen is portrayed.",1980
4429,Dans la maison,2012,7.4,72.0,Comedy,26496,François Ozon,105,0.35,A high school French teacher is drawn into a precocious student's increasingly transgressive story about his relationship with a friend's family.,2010
4430,Romeo and Juliet,1968,7.6,,Drama,26478,Franco Zeffirelli,138,38.9,"When two young members of feuding families meet, forbidden love ensues.",1960
4432,Race 3,2018,2.1,,Action,26452,Remo D'Souza,160,1.69,Relationships and loyalties of a criminal family planning its next big heist are tested when some shocking revelations strike them.,2010
4434,Tsotsi,2005,7.3,70.0,Crime,26438,Gavin Hood,94,2.91,Six days in the violent life of a young Johannesburg gang leader.,2000
4435,Sorority Row,2009,5.2,24.0,Horror,26433,Stewart Hendler,101,11.96,"A group of sorority sisters try to cover up the death of their house-sister after a prank gone wrong, only to be stalked by a serial killer.",2000
4436,Nixon,1995,7.1,66.0,Biography,26420,Oliver Stone,192,13.56,"A biographical story of former U.S. President Richard Milhous Nixon, from his days as a young boy, to his eventual Presidency, which ended in shame.",1990
4438,An American in Paris,1951,7.2,,Drama,26390,Vincente Minnelli,114,4.5,Three friends struggle to find work in Paris. Things become more complicated when two of them fall in love with the same woman.,1950
4440,8 femmes,2002,7.1,64.0,Comedy,26386,François Ozon,111,3.08,"One murdered man, eight women, each seeming to be eager than the others to know the truth. Gimme, gimme, gimme some clues to make up my mind. And eventually enter the truth. Oh, thou cruel woman!",2000
4441,Kangaroo Jack,2003,4.4,16.0,Action,26335,David McNally,89,66.93,"Two childhood friends, a New York hairstylist and a would-be musician, get caught up with the mob and are forced to deliver $50,000 to Australia, but things go haywire when the money is lost to a wild kangaroo.",2000
4442,Loving,2016,7.0,79.0,Biography,26325,Jeff Nichols,123,7.7,"The story of Richard and Mildred Loving, a couple whose arrest for interracial marriage in 1960s Virginia began a legal battle that would end with the Supreme Court's historic 1967 decision.",2010
4443,My Boss's Daughter,2003,4.7,,Comedy,26291,David Zucker,86,15.55,"When a young man agrees to housesit for his boss, he thinks it'll be the perfect opportunity to get close to the woman he desperately has a crush on - his boss's daughter. But he doesn't ...                See full summary »",2000
4445,Club Dread,2004,5.7,45.0,Comedy,26273,Jay Chandrasekhar,104,4.99,When a serial killer interrupts the fun at the swanky Coconut Pete's Coconut Beach Resort--a hedonistic island paradise for swingers--it's up to the club's staff to stop the violence...or at least hide it.,2000
4448,Popeye,1980,5.2,64.0,Adventure,26251,Robert Altman,97,49.82,The adventures of the sailor man and his friends in the seaside town of Sweethaven.,1980
4449,Things We Lost in the Fire,2007,7.2,63.0,Drama,26250,Susanne Bier,118,3.29,"A recent widow invites her husband's troubled best friend to live with her and her two children. As he gradually turns his life around, he helps the family cope and confront their loss.",2000
4450,The Black Cauldron,1985,6.5,59.0,Animation,26246,Ted Berman,80,21.29,A young boy and a bunch of misfit friends embark on a quest to find a dark magic item of ultimate power before a diabolical tyrant can.,1980
4451,Cyborg,1989,5.1,,Action,26246,Albert Pyun,86,10.17,A martial artist hunts a killer in a plague-infested urban dump of the future.,1980
4452,Battle for the Planet of the Apes,1973,5.5,40.0,Action,26232,J. Lee Thompson,86,8.8,"Ten years after a worldwide series of ape revolutions and a brutal nuclear war among humans, Caesar must protect survivors of both species from an insidious human cult and a militant ape faction alike.",1970
4453,Halloween: The Curse of Michael Myers,1995,4.9,10.0,Horror,26203,Joe Chappelle,87,15.12,"Six years after Michael Myers last terrorized Haddonfield, he returns there in pursuit of his niece, Jamie Lloyd, who has escaped with her newborn child, for which Michael and a mysterious cult have sinister plans.",1990
4454,Firestarter,1984,6.0,50.0,Action,26136,Mark L. Lester,114,15.1,A couple who participated in a potent medical experiment gain telekinetic ability and then have a child who is pyrokinetic.,1980
4455,Love Story,1970,6.9,84.0,Drama,26120,Arthur Hiller,100,106.4,A boy and a girl from different backgrounds fall in love regardless of their upbringing - and then tragedy strikes.,1970
4456,Cop Car,2015,6.3,66.0,Crime,26119,Jon Watts,88,0.13,A small-town sheriff sets out to find the two kids who have taken his car on a joy ride.,2010
4458,Mesrine Part 2: Public Enemy Number 1,2008,7.5,72.0,Action,26100,Jean-François Richet,133,0.28,The story of notorious French gangster Jacques Mesrine.,2000
4459,Universal Soldier: The Return,1999,4.1,24.0,Action,26098,Mic Rodgers,83,10.43,"The ""universal soldiers"" must fight the whole army. When the military's supercomputer S.E.T.H gets out of control",1990
4460,Murder at 1600,1997,6.1,47.0,Action,26096,Dwight H. Little,107,25.83,"A 25 year old female White House staffer, Carla Town, is murdered in the White House. D.C. homicide detective Regis is assigned to investigate, only to find evidence suppressed by the ...                See full summary »",1990
4461,The Lion in Winter,1968,8.1,,Biography,26093,Anthony Harvey,134,22.28,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",1960
4462,No se aceptan devoluciones,2013,7.6,55.0,Comedy,26063,Eugenio Derbez,115,44.47,A man who has made a new life for himself and the daughter left on his doorstep 6 years ago finds his family threatened when the birth mother resurfaces.,2010
4463,Black Christmas,1974,7.2,,Horror,26058,Bob Clark,98,4.05,"During their Christmas break, a group of sorority girls are stalked by a stranger.",1970
4464,Undisputed,2002,6.2,58.0,Action,26057,Walter Hill,94,12.4,"When heavyweight champion George ""Iceman"" Chambers lands in prison, the resident gangster arranges a boxing match with the reigning prison champ.",2000
4465,The Perfect Man,2005,5.5,27.0,Comedy,26057,Mark Rosman,100,16.25,"A lonely mother begins receiving romantic e-mails from a secret admirer, unaware that this perfect man is really a creation of her daughter who is trying to cheer her up.",2000
4466,Obsessed,2009,4.9,25.0,Drama,26056,Steve Shill,108,68.26,"A successful asset manager, who has just received a huge promotion, is blissfully happy in his career and in his marriage. But when a temp worker starts stalking him, all the things he's worked so hard for are placed in jeopardy.",2000
4467,Miss Potter,2006,7.0,57.0,Biography,26053,Chris Noonan,88,2.98,"The story of Beatrix Potter, the author of the beloved and best-selling children's book, ""The Tale of Peter Rabbit"", and her struggle for love, happiness and success.",2000
4468,Pontypool,2008,6.6,54.0,Fantasy,26051,Bruce McDonald,93,0.0,A radio host interprets the possible outbreak of a deadly virus which infects the small Ontario town he is stationed in.,2000
4469,Hatchet,2006,5.7,57.0,Comedy,26030,Adam Green,85,0.16,"When a group of tourists in a New Orleans haunted swamp tour, find themselves stranded in the wilderness, their evening of fun and spooks turns into a horrific nightmare.",2000
4470,The Secret of My Succe$s,1987,6.5,36.0,Comedy,26014,Herbert Ross,111,67.0,"A talented young man can't get an executive position without rising through the ranks, so he comes up with a shortcut, which also benefits his love life.",1980
4471,The Conspirator,2010,6.9,55.0,Crime,26011,Robert Redford,122,11.54,"Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life.",2010
4472,Bound by Honor,1993,8.0,,Crime,26008,Taylor Hackford,180,4.5,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo. It opens in 1972, as the three are members...                See full summary »",1990
4473,Peeping Tom,1960,7.7,,Drama,26000,Michael Powell,101,0.08,"A young man murders women, using a movie camera to film their dying expressions of terror.",1960
4474,Vampire Hunter D: Bloodlust,2000,7.7,62.0,Animation,25978,Yoshiaki Kawajiri,103,0.15,"When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",2000
4475,White Christmas,1954,7.6,,Comedy,25977,Michael Curtiz,120,30.0,A successful song-and-dance team become romantically involved with a sister act and team up to save the failing Vermont inn of their former commanding general.,1950
4477,The Tailor of Panama,2001,6.2,66.0,Comedy,25926,John Boorman,109,13.73,A tailor living in Panama reluctantly becomes a spy for a British Agent.,2000
4478,The Omega Man,1971,6.6,56.0,Action,25925,Boris Sagal,98,8.72,Army doctor Robert Neville struggles to create a cure for the plague that wiped out most of the human race.,1970
4479,Tequila Sunrise,1988,6.0,62.0,Crime,25917,Robert Towne,115,41.29,"A former L.A. drug dealer tries to go straight but his past and his underworld connections bring him into the focus of the DEA, the Mexican feds and the Mexican drug cartels.",1980
4480,Henry V,1989,7.6,83.0,Action,25905,Kenneth Branagh,137,10.16,"In the midst of the Hundred Years War, the young King Henry V of England embarks on the conquest of France in 1415.",1980
4481,Are We There Yet?,2005,4.6,27.0,Adventure,25904,Brian Levant,95,82.67,"Nick Persons is a selfish player who owns a collectables sports shop in Portland, Oregon. Everything in his life is perfect until he meets Suzanne Kingston, a business woman who has ...                See full summary »",2000
4483,The Diary of a Teenage Girl,2015,6.9,87.0,Comedy,25862,Marielle Heller,102,1.48,A teen artist living in 1970s San Francisco enters into an affair with her mother's boyfriend.,2010
4484,Mannequin,1987,5.8,21.0,Comedy,25838,Michael Gottlieb,90,42.72,"A young artist, searching for his vocation, makes a mannequin so perfect he falls in love with it. Finding the mannequin in a store window, he gets a job there and his creation comes to life.",1980
4485,A Little Bit of Heaven,2011,6.3,14.0,Comedy,25830,Nicole Kassell,106,0.01,An irreverent young woman who uses her humor to prevent matters from getting serious has a life-changing visit with her doctor.,2010
4486,The Hills Have Eyes,1977,6.4,64.0,Horror,25781,Wes Craven,89,25.0,"On the way to California, a family has the misfortune to have their car break down in an area closed to the public, and inhabited by violent savages ready to attack.",1970
4487,Another Year,2010,7.3,80.0,Comedy,25755,Mike Leigh,129,3.21,A look at four seasons in the lives of a happily married couple and their relationships with their family and friends.,2010
4488,Virtuosity,1995,5.6,39.0,Action,25753,Brett Leonard,106,24.05,"When a virtual reality simulation created using the personalities of multiple serial killers manages to escape into the real world, an ex-cop is tasked with stopping its reign of terror.",1990
4489,Raanjhanaa,2013,7.6,,Drama,25752,Aanand L. Rai,140,0.88,"Kundan, the son of a Hindu pundit, discovers that his childhood sweetheart Zoya loves city-bred Akram and wants to marry him. However, he persistently seeks to win her heart.",2010
4490,Omen II: Damien,1978,6.3,45.0,Horror,25747,Don Taylor,107,3.88,"Damien the Antichrist, now thirteen years old, finally learns of his destiny under the guidance of an unholy disciple of Satan. Meanwhile dark forces begin to eliminate all those who suspect the child's true identity.",1970
4491,The Immigrant,2013,6.6,77.0,Drama,25718,James Gray,120,2.01,1921. An innocent immigrant woman is tricked into a life of burlesque and vaudeville until a dazzling magician tries to save her and reunite her with her sister who is being held in the confines of Ellis Island.,2010
4494,Sliver,1993,5.0,,Drama,25668,Phillip Noyce,107,36.3,"A woman moves into an exclusive New York City apartment building, which she soon discovers houses tenants with all manner of shocking secrets.",1990
4495,Frankie and Johnny,1991,6.7,66.0,Comedy,25667,Garry Marshall,118,22.77,"Johnny has just been released from prison, and gets a job in a café beside waitress Frankie. Frankie is a bit of a loner, but Johnny is determined their romance will blossom.",1990
4496,Blown Away,1994,6.2,,Action,25642,Stephen Hopkins,121,30.16,An Irish bomber escapes from prison and targets a member of the Boston bomb squad.,1990
4497,Jodhaa Akbar,2008,7.6,69.0,Action,25639,Ashutosh Gowariker,213,3.44,"A sixteenth century love story about a marriage of alliance that gave birth to true love between a great Mughal emperor, Akbar, and a Rajput princess, Jodha.",2000
4499,The Quiet American,2002,7.1,84.0,Drama,25626,Phillip Noyce,101,12.99,An older British reporter vies with a young U.S. doctor for the affections of a beautiful Vietnamese woman.,2000
4500,Hardball,2001,6.4,48.0,Drama,25618,Brian Robbins,106,40.22,"An aimless young man who is scalping tickets, gambling, and drinking, agrees to coach a Little League team from the Cabrini Green housing project in Chicago as a condition of getting a loan from a friend.",2000
4501,Truth or Dare,2018,5.1,35.0,Horror,25611,Jeff Wadlow,100,40.72,A harmless game of Truth or Dare among friends turns deadly when someone -- or something -- begins to punish those who tell a lie or refuse the dare.,2010
4503,Primary Colors,1998,6.7,70.0,Comedy,25579,Mike Nichols,143,38.97,A man joins the political campaign of a smooth-operator candidate for president of the USA.,1990
4504,Money Talks,1997,6.2,,Action,25571,Brett Ratner,97,41.07,"Sought by police and criminals, a small-time huckster makes a deal with a TV newsman for protection.",1990
4505,99 Homes,2014,7.1,76.0,Drama,25568,Ramin Bahrani,112,1.41,A recently unemployed single father struggles to get back his foreclosed home by working for the real estate broker who is the source of his frustration.,2010
4506,Cleopatra,1963,7.0,60.0,Biography,25548,Joseph L. Mankiewicz,192,57.78,Queen Cleopatra of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.,1960
4507,Lone Star,1996,7.5,78.0,Drama,25545,John Sayles,135,13.27,"When the skeleton of his murdered predecessor is found, Sheriff Sam Deeds unearths many other long-buried secrets in his Texas border town.",1990
4508,Angels in the Outfield,1994,6.1,44.0,Comedy,25539,William Dear,102,50.24,"When a boy prays for a chance to have a family if the California Angels win the pennant, angels are assigned to make that possible.",1990
4509,Above the Law,1988,6.0,,Action,25526,Andrew Davis,99,18.87,"A former Special Operations Vietnam vet works as a Chicago cop, and uncovers C.I.A. wrongdoing.",1980
4510,A Mighty Heart,2007,6.7,74.0,Biography,25516,Michael Winterbottom,108,9.18,"Mariane Pearl embarks on a frantic search to locate her journalist husband, Daniel, when he goes missing in Pakistan.",2000
4511,You Can Count on Me,2000,7.6,85.0,Drama,25512,Kenneth Lonergan,111,9.18,"A single mother's life is thrown into turmoil after her struggling, rarely seen younger brother returns to town.",2000
4513,Rabbit-Proof Fence,2002,7.5,80.0,Adventure,25485,Phillip Noyce,94,6.17,"In 1931, three aboriginal girls escape after being plucked from their homes to be trained as domestic staff and set off on a journey across the Outback.",2000
4514,Fortress,1992,5.9,,Action,25478,Stuart Gordon,95,6.74,"In 2017, John Henry Brennick and his wife Karen are captured at a US immigration point with an illegal baby during population control. The resulting prison experience is the subject of the ...                See full summary »",1990
4515,1492: Conquest of Paradise,1992,6.5,47.0,Adventure,25462,Ridley Scott,154,7.19,Christopher Columbus' discovery of the Americas and the effect this has on the indigenous people.,1990
4516,Torque,2004,4.1,41.0,Action,25460,Joseph Kahn,84,21.22,"Biker Cary Ford is framed by an old rival and biker gang leader for the murder of another gang member who happens to be the brother of Trey (Ice Cube), leader of the most feared biker gang ...                See full summary »",2000
4517,Ek Tha Tiger,2012,5.5,,Action,25457,Kabir Khan,132,2.35,India's top spy Tiger and his love Zoya battle the dark world of intelligence and espionage that forbids its soldiers from loving the enemy.,2010
4518,How I Live Now,2013,6.5,57.0,Romance,25449,Kevin Macdonald,101,0.06,"An American girl, sent to the English countryside to stay with relatives, finds love and purpose while fighting for her survival as war envelops the world around her.",2010
4520,Confessions of a Teenage Drama Queen,2004,4.6,33.0,Comedy,25442,Sara Sugarman,89,29.33,"A teenage girl is convinced that her home city revolves around her until her family packs up and moves to the suburbs, where she finds herself competing for attention.",2000
4521,The Man Without a Face,1993,6.7,62.0,Drama,25438,Mel Gibson,115,24.76,Chuck wants to leave home but can't make the grade for boarding school. Then he finds out the disfigured recluse living nearby is an ex-teacher.,1990
4523,Mighty Joe Young,1998,5.6,51.0,Action,25380,Ron Underwood,114,50.63,A legendary fifteen-foot tall mountain gorilla named Joe is taken to an animal sanctuary in California by a zoologist and a young woman whom he grew up with. A poacher from the past returns to seek vengeance on him.,1990
4524,Mermaids,1990,6.6,56.0,Comedy,25366,Richard Benjamin,110,35.42,"An unconventional single mother relocates with her two daughters to a small Massachusetts town in 1963, where a number of events and relationships both challenge and strengthen their familial bonds.",1990
4525,The Oxford Murders,2008,6.1,,Crime,25355,Álex de la Iglesia,104,0.0,"At Oxford University, a professor and a grad student work together to try to stop a potential series of murders seemingly linked by mathematical symbols.",2000
4526,Leaves of Grass,2009,6.5,58.0,Comedy,25352,Tim Blake Nelson,105,0.07,"An Ivy League professor is lured back to his Oklahoma hometown, where his twin brother, a small-time pot grower, has concocted a scheme to take down a local drug lord.",2000
4527,Under sandet,2015,7.8,75.0,Drama,25351,Martin Zandvliet,100,0.44,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",2010
4528,Village of the Damned,1995,5.6,41.0,Horror,25350,John Carpenter,99,9.42,A small town's women give birth to unfriendly alien children posing as humans.,1990
4530,Live Flesh,1997,7.4,69.0,Drama,25342,Pedro Almodóvar,103,1.54,"After leaving jail, Víctor is still in love with Elena, but she's married to the former cop -now basketball player- who became paralysed by a shot from Víctor's gun...",1990
4531,12 Rounds,2009,5.6,38.0,Action,25338,Renny Harlin,108,12.23,"Detective Danny Fisher discovers his girlfriend has been kidnapped by a ex-con tied to Fisher's past, and he'll have to successfully complete 12 challenges in order to secure her safe release.",2000
4532,A Civil Action,1998,6.5,68.0,Drama,25321,Steven Zaillian,115,56.7,"A tenacious lawyer takes on a case involving a major company responsible for causing several people to be diagnosed with leukemia due to the town's water supply being contaminated, at the risk of bankrupting his firm and career.",1990
4533,Always,1989,6.4,50.0,Fantasy,25319,Steven Spielberg,122,43.86,The spirit of a recently deceased expert pilot mentors a newer pilot while watching him fall in love with the girlfriend that he left behind.,1980
4535,Take This Waltz,2011,6.6,68.0,Comedy,25290,Sarah Polley,116,1.24,A happily married woman falls for the artist who lives across the street.,2010
